"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","PRODUCTION_INDEX","TYPE_OF_TRANSFORMATION","FREQUENCY","SCALE","2017","2017-Q1","2017-M01","2017-M02","2017-M03","2017-Q2","2017-M04","2017-M05","2017-M06","2017-Q3","2017-M07","2017-M08","2017-M09","2017-Q4","2017-M10","2017-M11","2017-M12","2018","2018-Q1","2018-M01","2018-M02","2018-M03","2018-Q2","2018-M04","2018-M05","2018-M06","2018-Q3","2018-M07","2018-M08","2018-M09","2018-Q4","2018-M10","2018-M11","2018-M12","2019","2019-Q1","2019-M01","2019-M02","2019-M03","2019-Q2","2019-M04","2019-M05","2019-M06","2019-Q3","2019-M07","2019-M08","2019-M09","2019-Q4","2019-M10","2019-M11","2019-M12","2020","2020-Q1","2020-M01","2020-M02","2020-M03","2020-Q2","2020-M04","2020-M05","2020-M06","2020-Q3","2020-M07","2020-M08","2020-M09","2020-Q4","2020-M10","2020-M11","2020-M12","2021","2021-Q1","2021-M01","2021-M02","2021-M03","2021-Q2","2021-M04","2021-M05","2021-M06","2021-Q3","2021-M07","2021-M08","2021-M09","2021-Q4","2021-M10","2021-M11","2021-M12","2022","2022-Q1","2022-M01","2022-M02","2022-M03","2022-Q2","2022-M04","2022-M05","2022-M06","2022-Q3","2022-M07","2022-M08","2022-M09","2022-Q4","2022-M10","2022-M11","2022-M12","2023","2023-Q1","2023-M01","2023-M02","2023-M03","2023-Q2","2023-M04","2023-M05","2023-M06","2023-Q3","2023-M07","2023-M08","2023-M09","2023-Q4","2023-M10","2023-M11","2023-M12","2024","2024-Q1","2024-M01","2024-M02","2024-M03","2024-Q2","2024-M04","2024-M05","2024-M06","2024-Q3","2024-M07","2024-M08","2024-M09","2024-Q4","2024-M10","2024-M11","2024-M12","2025","2025-Q1","2025-M01","2025-M02","2025-M03","2025-Q2","2025-M04","2025-M05","2025-M06","2025-Q3","2025-M07","2025-M08","2025-M09","2025-Q4","2025-M10","2025-M11","2025-M12"
"IMF.STA:PI(2.0.0)","RUS.IND.IX.Q","OBS_VALUE","Russian Federation","Industrial Production","Index","Quarterly","Units","","119.6766397199766","","","","122.1101758479873","","","","125.8771564297024","","","","135.2112676056337","","","","","123.0435869655804","","","","125.6104675389615","","","","129.4107842320193","","","","142.4785398783232","","","","","126.9772481040086","","","","129.5774647887324","","","","135.1445953829485","","","","146.4788732394366","","","","","130.9109092424368","","","","121.4101175097924","","","","129.1107592299358","","","","145.2121010084173","","","","","129.0774231185932","","","","133.0777564797066","","","","137.1114259521626","","","","155.6796399699975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","G163.IND.SA_IX.Q","OBS_VALUE","Euro Area (EA)","Industrial Production","Seasonally adjusted (SA) Index","Quarterly","Units","","106.7128027681661","","","","107.6124567474049","","","","109.4809688581315","","","","110.8650519031142","","","","","110.2422145328719","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","TUN.IND.IX.Q","OBS_VALUE","Tunisia","Industrial Production","Index","Quarterly","Units","","93.28428598","","","","92.54779669","","","","93.71333333333333","","","","91.98","","","","","91.53333333333333","","","","92.96666666666667","","","","93.73333333333333","","","","91.36666666666667","","","","","88.66666666666667","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","JPN.IND.SA_IX.Q","OBS_VALUE","Japan","Industrial Production","Seasonally adjusted (SA) Index","Quarterly","Units","","98.45732945884501","","","","100.2085467812354","","","","100.1761168308211","","","","101.4084549465772","","","","","101.0253316770486","","","","101.1140022431782","","","","100.404637714141","","","","102.0598216152275","","","","","99.96128488349274","","","","100.0499554496223","","","","99.22236349907883","","","","95.76421142002244","","","","","94.28636865119493","","","","80.6902151779819","","","","86.51291568716226","","","","92.15827506408331","","","","","94.02035695280599","","","","94.81839204797284","","","","91.2420125474103","","","","93.22232185763914","","","","","93.54744726678116","","","","91.77403594418817","","","","94.61149406033699","","","","93.69523154366391","","","","","91.44891053504611","","","","92.45384361784882","","","","91.6262516673054","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","TUN.B.IX.Q","OBS_VALUE","Tunisia","Mining and quarrying","Index","Quarterly","Units","","67.52332156869278","","","","55.3332530291424","","","","58.00166527893424","","","","44.526228143214","","","","","28.10990840965862","","","","55.05412156536222","","","","54.18817651956704","","","","40.13322231473774","","","","","43.96336386344714","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","MEX.IND.SA_IX.Q","OBS_VALUE","Mexico","Industrial Production","Seasonally adjusted (SA) Index","Quarterly","Units","","110.2321631903989","","","","109.6682419093472","","","","108.6858035869515","","","","110.108136159919","","","","","110.4558040403295","","","","110.9088019118044","","","","110.2770432444152","","","","108.658400950719","","","","","109.2051785742011","","","","108.5916356279456","","","","108.1660143657333","","","","106.2669691452389","","","","","106.3371165344299","","","","81.55662020040427","","","","98.68476206775365","","","","102.5489256967686","","","","","103.3745241626757","","","","104.0724794670387","","","","103.6238797254606","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","AUS.IND.IX.Q","OBS_VALUE","Australia","Industrial Production","Index","Quarterly","Units","","111.0652920962199","","","","110.9621993127147","","","","108.2474226804123","","","","111.9931271477662","","","","","112.508591065292","","","","112.8522336769759","","","","108.5910652920961","","","","114.3298969072165","","","","","115.4982817869415","","","","120.0343642611683","","","","114.6048109965636","","","","119.828178694158","","","","","116.3573883161512","","","","105.0171821305842","","","","110.4123711340206","","","","121.6494845360824","","","","","109.7672324096","","","","114.2060126277268","","","","115.8377655241072","","","","115.2251178880938","","","","","108.0477445273051","","","","112.9088723524814","","","","115.1733030858969","","","","115.3188549157381","","","","","109.1336920386711","","","","114.933626862335","","","","115.1928754569299","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","PAK.C.IX.Q","OBS_VALUE","Pakistan","Manufacturing","Index","Quarterly","Units","","113.2610060073523","","","","115.3770286021698","","","","110.9656594638214","","","","114.8390567560297","","","","","115.0542454944858","","","","118.4972653097821","","","","114.1934905406617","","","","119.5732090020622","","","","","118.3538061508114","","","","124.594279566036","","","","116.2736483457366","","","","121.8685555455931","","","","","160.2489714165526","","","","111.1888391332367","","","","142.7024119071102","","","","164.0312023670761","","","","","179.2378732179683","","","","154.1110015242535","","","","150.302160853582","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","TTO.IND.IX.Q","OBS_VALUE","Trinidad and Tobago","Industrial Production","Index","Quarterly","Units","","68.17167607297546","","","","69.27418296364353","","","","72.52920330752068","","","","72.37170232313953","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","IND.IND.SA_IX.Q","OBS_VALUE","India","Industrial Production","Seasonally adjusted (SA) Index","Quarterly","Units","","119.9138405607354","","","","122.9304310779536","","","","124.8442547763161","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","CHL.IND.SA_IX.Q","OBS_VALUE","Chile","Industrial Production","Seasonally adjusted (SA) Index","Quarterly","Units","","105.7930530347282","","","","108.3847341842549","","","","113.3966089484769","","","","112.4725863296129","","","","","113.180689091295","","","","113.7233479811034","","","","112.2237346763149","","","","113.4306209045155","","","","","111.5696548610704","","","","112.8679659746185","","","","113.0948032959311","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","AUS.IND.SA_IX.Q","OBS_VALUE","Australia","Industrial Production","Seasonally adjusted (SA) Index","Quarterly","Units","","108.331901735097","","","","111.0805703487373","","","","113.382580312661","","","","110.6339116990207","","","","","111.2523621370898","","","","112.8672049476034","","","","112.7641298745919","","","","111.6646624291358","","","","","114.7225562618106","","","","119.7045181240336","","","","117.4712248754509","","","","118.08967531352","","","","","114.4476894004466","","","","105.9611750558323","","","","113.31386359732","","","","118.570692320907","","","","","114.1326504813849","","","","113.9390451193214","","","","113.680507943464","","","","113.1249568017041","","","","","112.6978405063734","","","","112.4385416167204","","","","113.1820511302398","","","","113.6199239330651","","","","","113.5923691195578","","","","114.0870433197278","","","","113.0011736284277","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","PER.C.IX.Q","OBS_VALUE","Peru","Manufacturing","Index","Quarterly","Units","","105.9494323857628","","","","107.6384348111908","","","","108.7828586332069","","","","109.7822046409636","","","","","107.047427991086","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","CHL.IND.IX.Q","OBS_VALUE","Chile","Industrial Production","Index","Quarterly","Units","","104.233653744018","","","","106.7793602763228","","","","111.1882850651226","","","","115.3393301419288","","","","","111.9892831687074","","","","112.3510602814342","","","","110.5531820749066","","","","118.0270010318542","","","","","109.775569954811","","","","111.4453275749833","","","","111.7688414372487","","","","117.0614865686561","","","","","112.7238211870013","","","","106.7015997058326","","","","109.3187904475258","","","","116.7483761854473","","","","","111.7301742810862","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","SLV.IND.IX.Q","OBS_VALUE","El Salvador","Industrial Production","Index","Quarterly","Units","","112.8241524267074","","","","113.7267747629707","","","","114.1489690815453","","","","115.6521264399192","","","","","116.6275409000746","","","","115.579334316027","","","","116.2271842186676","","","","116.754927116886","","","","","118.2289676257029","","","","118.3818310858765","","","","121.6865935105822","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","CHN.IND.IX.Q","OBS_VALUE","China, People's Republic of","Industrial Production","Index","Quarterly","Units","","158.2320724495046","","","","179.0123912206744","","","","182.0624057499913","","","","196.7091788193481","","","","","168.890364980524","","","","190.8102496197902","","","","192.9553147832658","","","","207.8367043548777","","","","","179.9173405865156","","","","201.5355754371681","","","","202.6416246620853","","","","220.2713789744004","","","","","164.3991347944969","","","","210.383969236505","","","","214.3724497748425","","","","235.8566180527778","","","","","207.6020878526226","","","","229.1532894169165","","","","224.7961258036067","","","","245.6434778611351","","","","","221.2098449834209","","","","237.4989335685637","","","","239.4428988729635","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","BRA.IND.SA_IX.Q","OBS_VALUE","Brazil","Industrial Production","Seasonally adjusted (SA) Index","Quarterly","Units","","84.7829844007411","","","","84.59924720067978","","","","85.54016569675704","","","","87.60782988384352","","","","","87.36050353783526","","","","85.05829704047884","","","","86.79949000197645","","","","85.93686636072037","","","","","85.51376162733225","","","","85.39506955622154","","","","84.98467030842893","","","","85.48959904233908","","","","","83.28663223430505","","","","69.07319429948707","","","","84.67364540734631","","","","88.42489724764641","","","","","87.42360455075199","","","","84.69419188040915","","","","83.65081033379304","","","","83.44988748463514","","","","","84.41062305959226","","","","84.40753996648794","","","","84.1152520798219","","","","83.98155973680146","","","","","83.95433369623965","","","","84.24218630520055","","","","84.29694978153308","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","MNG.C.IX.Q","OBS_VALUE","Mongolia","Manufacturing","Index","Quarterly","Units","","97.27551311045153","","","","122.839915605121","","","","111.0912584500297","","","","109.0732586605519","","","","","110.5890113827918","","","","121.8975966259226","","","","118.4087122769605","","","","121.8306431737339","","","","","106.4876746835555","","","","119.2165211867929","","","","119.7435814825753","","","","122.817352976747","","","","","103.1381458405535","","","","98.94604928445289","","","","114.7163513827473","","","","115.7026906737723","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","JPN.IND.IX.Q","OBS_VALUE","Japan","Industrial Production","Index","Quarterly","Units","","100.1336932445678","","","","97.60440954214638","","","","99.77699938909773","","","","102.85753723179","","","","","101.7919711587419","","","","98.71900599168562","","","","100.0191066392864","","","","104.0375995500526","","","","","100.1077498652592","","","","96.97568921422099","","","","99.30996083150434","","","","97.53709631204857","","","","","95.43920663069285","","","","78.71518466382835","","","","86.51578854943297","","","","93.93227178915554","","","","","94.40503566101047","","","","92.48443243160015","","","","91.21387952599045","","","","94.96644275883802","","","","","93.93227178915561","","","","89.47056274852565","","","","94.84825179087413","","","","94.64141759693776","","","","","92.36624146363639","","","","90.23880404028972","","","","91.59800017187232","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","CAN.IND.SA_IX.Q","OBS_VALUE","Canada","Industrial Production","Seasonally adjusted (SA) Index","Quarterly","Units","","114.3062933190163","","","","115.945414076421","","","","115.2425864900684","","","","114.9856580897041","","","","","117.4826512558951","","","","119.1143738281805","","","","120.1977851947521","","","","119.2187939267238","","","","","118.4638619794585","","","","120.8095094157761","","","","118.5117388060176","","","","117.8898685025441","","","","","116.5152857073405","","","","99.75564851433878","","","","109.5599348114203","","","","113.0290495023134","","","","","114.9992918879957","","","","113.5376218850997","","","","114.9417974207812","","","","116.8604638873445","","","","","118.5501036802801","","","","120.4941353529676","","","","120.3967963744666","","","","118.7730004290947","","","","","119.8885410567569","","","","120.6708462889644","","","","120.1244374737103","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ISL.IND.SA_IX.Q","OBS_VALUE","Iceland","Industrial Production","Seasonally adjusted (SA) Index","Quarterly","Units","","107.98492811851","","","","107.8340240028689","","","","119.0715745959942","","","","121.1139059068851","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","URY.C.IX.Q","OBS_VALUE","Uruguay","Manufacturing","Index","Quarterly","Units","","109.9870618522014","","","","112.4995122617201","","","","113.2503083985891","","","","","","","","","107.2828618482879","","","","114.0432580011049","","","","111.467605226783","","","","117.4940788148738","","","","","104.7653689753216","","","","109.4237001219985","","","","114.5611580750814","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","PHL.C.IX.Q","OBS_VALUE","Philippines","Manufacturing","Index","Quarterly","Units","","145.5034519860127","","","","142.8494575450552","","","","148.731283062853","","","","164.2966018111719","","","","","106.3032367972743","","","","106.661884694701","","","","108.3833946023491","","","","109.1006903972025","","","","","107.307450910069","","","","99.34546758719627","","","","81.0544248184345","","","","104.6534564691115","","","","","98.62817179234287","","","","27.18551062494396","","","","24.78256971218506","","","","82.84766430556801","","","","","57.95750022415494","","","","97.44463373083476","","","","97.44463373083476","","","","103.398188828118","","","","","102.5374338742939","","","","96.9066618846947","","","","101.7484084999552","","","","109.3517439254012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ZAF.B.IX.Q","OBS_VALUE","South Africa","Mining and quarrying","Index","Quarterly","Units","","92.06583149103428","","","","101.1708834848113","","","","107.0662408908539","","","","102.6774748219109","","","","","91.21427986571688","","","","101.9569311389502","","","","102.3499549660199","","","","101.138131499222","","","","","88.13559322033901","","","","101.4328993695243","","","","102.5137148939653","","","","100.8761156145089","","","","","86.66175386882833","","","","69.46696143453698","","","","98.51797265209207","","","","95.53754196348153","","","","","90.46098419716716","","","","102.186195038074","","","","103.922050274298","","","","98.05944485384407","","","","","86.23597805616969","","","","92.8518791451732","","","","97.50266109882913","","","","89.67493654302794","","","","","83.41930729550485","","","","93.21215098665357","","","","94.88250225169902","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
